date,moon_phase_index,moon_illumination_fraction
2026-01-01,11.855666666666666,0.9072069907207256
2026-01-02,12.944555555555556,0.9629479206026659
2026-01-03,13.955666666666668,0.9925996545904507
2026-01-04,15.044555555555556,0.9991176334755516
2026-01-05,16.133444444444443,0.9789644407515629
2026-01-06,17.144555555555556,0.9372887962438405
2026-01-07,18.155666666666665,0.875452433886432
2026-01-08,19.089,0.8029302527464246
2026-01-09,20.022333333333336,0.7185010255069344
2026-01-10,20.87788888888889,0.6334753237838355
2026-01-11,21.811222222222224,0.5357910275602944
2026-01-12,22.589,0.4531471156174623
2026-01-13,23.444555555555553,0.363803645471525
2026-01-14,24.30011111111111,0.2789608523325452
2026-01-15,25.155666666666665,0.20142240895379626
2026-01-16,26.011222222222223,0.13375061217852457
2026-01-17,26.866777777777777,0.07818171055259243
2026-01-18,27.72233333333333,0.03655200636702338
2026-01-19,0.5778888888888889,0.0037748265870695685
2026-01-20,1.5112222222222222,0.025625197168405278
2026-01-21,2.4445555555555556,0.06612145271678893
2026-01-22,3.377888888888889,0.12367183810938481
2026-01-23,4.311222222222223,0.19601426467825722
2026-01-24,5.322333333333334,0.2877677777030858
2026-01-25,6.255666666666667,0.381252530739166
2026-01-26,7.2667777777777784,0.4876745582450003
2026-01-27,8.277888888888889,0.5946648366544244
2026-01-28,9.366777777777779,0.7048663029944251
2026-01-29,10.37788888888889,0.7975112816204588
2026-01-30,11.389,0.8764398306069279
2026-01-31,12.47788888888889,0.9419432922265147
2026-02-01,13.489,0.9816774147220484
2026-02-02,14.50011111111111,0.9992043310504191
2026-02-03,15.511222222222221,0.9937159820573412
2026-02-04,16.522333333333336,0.9654654020223583
2026-02-05,17.45566666666667,0.9202943900654764
2026-02-06,18.389000000000003,0.8586031902683512
2026-02-07,19.322333333333333,0.7828166511010745
2026-02-08,20.17788888888889,0.7034991950678133
2026-02-09,21.033444444444445,0.6174570058260395
2026-02-10,21.889000000000003,0.5275333907762291
2026-02-11,22.66677777777778,0.44491597585344744
2026-02-12,23.522333333333336,0.35586120341755006
2026-02-13,24.37788888888889,0.27156956997927967
2026-02-14,25.233444444444444,0.194826534942508
2026-02-15,26.16677777777778,0.12268743587033198
2026-02-16,27.022333333333336,0.06952912167165526
2026-02-17,27.95566666666667,0.027810320086883056
2026-02-18,0.9667777777777777,0.010540882535980678
2026-02-19,1.900111111111111,0.04030789850855998
2026-02-20,2.911222222222222,0.09289146958149602
2026-02-21,3.9223333333333334,0.1642443306213105
2026-02-22,4.933444444444444,0.25107683663469893
2026-02-23,5.9445555555555565,0.3493856706628141
2026-02-24,6.955666666666667,0.45463841229608415
2026-02-25,7.966777777777779,0.5619824999203055
2026-02-26,8.97788888888889,0.6664689527200236
2026-02-27,9.989,0.7632805379828893
2026-02-28,11.00011111111111,0.8479538643029694
2026-03-01,12.011222222222223,0.9165851613207294
2026-03-02,13.022333333333334,0.9660102587516377
2026-03-03,13.955666666666668,0.9925996545904507
2026-03-04,14.966777777777779,0.9995406245834656
2026-03-05,15.900111111111112,0.9854957236606435
2026-03-06,16.833444444444446,0.9523678163021199
2026-03-07,17.689,0.9063360858779996
2026-03-08,18.622333333333334,0.8408702686479562
2026-03-09,19.400111111111112,0.7759547471237209
2026-03-10,20.255666666666666,0.6959136556808112
2026-03-11,21.111222222222224,0.6093984989919973
2026-03-12,21.96677777777778,0.5192682139048245
2026-03-13,22.822333333333333,0.42850120100223454
2026-03-14,23.67788888888889,0.34009690185794206
2026-03-15,24.533444444444445,0.2569766809816828
2026-03-16,25.46677777777778,0.17554745823427764
2026-03-17,26.47788888888889,0.10181259933926018
2026-03-18,27.41122222222222,0.04997996337373356
2026-03-19,0.42233333333333434,0.002017316330599428
2026-03-20,1.4334444444444445,0.023075341738515887
2026-03-21,2.5223333333333335,0.07029292606802723
2026-03-22,3.533444444444444,0.13477182586882624
2026-03-23,4.544555555555556,0.21608916798203426
2026-03-24,5.633444444444445,0.31817852242535727
2026-03-25,6.644555555555556,0.42180095644903964
2026-03-26,7.655666666666668,0.5290286711629395
2026-03-27,8.666777777777778,0.6349180509963337
2026-03-28,9.600111111111111,0.7272482806899407
2026-03-29,10.611222222222224,0.8170870017778695
2026-03-30,11.544555555555556,0.887123326194249
2026-03-31,12.555666666666667,0.945752520966783
2026-04-01,13.489,0.9816774147220484
2026-04-02,14.422333333333334,0.9986693853698426
2026-04-03,15.277888888888889,0.9970292030059806
2026-04-04,16.211222222222222,0.9765241841462754
2026-04-05,17.066777777777776,0.9412408444502198
2026-04-06,17.922333333333334,0.8913764792192085
2026-04-07,18.700111111111113,0.8347704139135652
2026-04-08,19.555666666666667,0.7620061263383386
2026-04-09,20.41122222222222,0.6805837145969
2026-04-10,21.26677777777778,0.5931938232196728
2026-04-11,22.122333333333334,0.5027242951017465
2026-04-12,22.97788888888889,0.41216474128256664
2026-04-13,23.91122222222222,0.31678419503534416
2026-04-14,24.922333333333334,0.22169329162541523
2026-04-15,25.933444444444444,0.13943341217816368
2026-04-16,26.944555555555553,0.07379705774582407
2026-04-17,27.95566666666667,0.027810320086883056
2026-04-18,1.0445555555555557,0.012297879690393865
2026-04-19,2.1334444444444443,0.05063468025917506
2026-04-20,3.1445555555555558,0.10779841788994848
2026-04-21,4.233444444444444,0.1894867034562146
2026-04-22,5.322333333333334,0.2877677777030858
2026-04-23,6.333444444444446,0.3893060233556263
2026-04-24,7.344555555555556,0.4959476927637174
2026-04-25,8.277888888888889,0.5946648366544244
2026-04-26,9.289000000000001,0.6972906971357657
